  resultados de mdend2Qu com arquivo plex_m2_11.dat            
   532   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  56  56  56  57  58  59  60  61  61  62  63  64  65  66  67  68  69  70  71
   533   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  56  56  56  57  58  59  60  61  61  62  63  64  65  66  67  68  69  70  71
   534   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  56  56  56  57  58  59  60  61  61  62  63  64  65  66  67  68  69  70  71
   535   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  56  56  56  57  58  59  60  61  61  62  63  64  65  66  67  68  69  70  71
   536   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  56  56  56  57  58  59  60  61  61  62  63  64  65  66  67  68  69  70  71
   537   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  56  56  56  57  58  59  60  61  61  62  63  64  65  66  67  68  69  70  71
   538   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  56  56  56  57  58  59  60  61  61  62  63  64  65  66  67  68  69  70  71
   539   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  56  56  56  57  58  59  60  61  61  62  63  64  65  66  67  68  69  70  71
   540   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  33  34  35  36  36  36  36  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  57  57  57  58  59  60  61  62  62  63  64  65  66  67  68  69  70  71  72
   541   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  33  34  35  36  36  36  36  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  57  57  57  58  59  60  61  62  62  63  64  65  66  67  68  69  70  71  72
   542   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  33  34  35  36  36  36  36  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  57  57  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
   543   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  33  34  35  36  36  36  36  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  57  57  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
   544   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  37  37  37  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  58  58  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
   545   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  37  37  37  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  58  58  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
   546   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  37  37  37  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  58  58  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
   547   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  37  37  37  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  58  58  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
   548   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  37  37  37  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  58  58  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
   549   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  37  37  37  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  58  58  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
   550   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  37  37  37  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  58  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75
   551   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  37  37  37  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  58  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75
   552   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  37  37  37  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  58  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75
   553   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  37  37  37  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  58  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75
   554   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  37  37  37  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  58  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75
   555   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  37  37  37  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  58  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75
   556   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  38  38  38  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  59  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76
   557   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  38  38  38  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  59  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76
   558   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  38  38  38  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  59  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76
   559   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  38  38  38  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  59  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76
   560   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  38  38  38  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77
   561   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  38  38  38  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77
   562   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  38  38  38  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77
   563   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  38  38  38  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77
   564   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  38  38  38  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77
   565   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  38  38  38  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77
   566   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  38  38  38  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77
   567   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  38  38  38  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77
   568   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  38  38  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
   569   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  38  38  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
   570   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  38  38  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
   571   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  38  38  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
   572   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  38  38  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
   573   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  38  38  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
   574   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  38  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
   575   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  38  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
   576   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  38  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
   577   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  38  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
   578   1   2   3   3   4   5   6   7   8   9  10  11  12  12  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  39  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
   579   1   2   3   3   4   5   6   7   8   9  10  11  12  12  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  39  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
   580   1   2   3   3   4   5   6   7   8   9  10  11  12  12  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  39  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
   581   1   2   3   3   4   5   6   7   8   9  10  11  12  12  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  39  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
