  resultados de mdend2Qu com arquivo plex_m2_11.dat            
   490   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  39  41  42  37  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   491   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  39  41  42  37  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   492   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  39  41  42  37  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   493   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  39  41  42  37  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   494   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  39  41  42  37  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   495   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  39  41  42  37  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   496   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  39  41  42  37  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   497   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  39  41  42  37  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   498   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  39  41  42  37  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   499   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  39  41  42  37  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   500   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  39  41  42  37  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   501   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  39  41  42  37  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   502   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  39  41  42  37  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   503   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  39  41  42  37  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   504   1   2   4   5   6   3  13  14  52  56  57  61  67  71  74  77  78  68  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  39  41  42  37  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   505   1   2   4   5   6   3  13  14  52  56  57  61  67  71  74  77  78  68  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  39  41  42  37  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   506   1   2   4   5   6   3  13  14  52  56  57  61  67  71  74  77  78  68  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  39  41  42  37  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   507   1   2   4   5   6   3  13  14  52  56  57  61  67  71  74  77  78  68  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  39  41  42  37  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   508   1   2   4   5   6   3  13  14  52  56  57  61  67  71  74  77  78  68  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  39  41  42  37  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   509   1   2   4   5   6   3  13  14  52  56  57  61  67  71  74  77  78  68  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  39  41  42  37  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   510   1   2   4   5   6   3  13  14  52  56  57  61  67  71  74  77  78  68  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  39  41  42  37  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   511   1   2   4   5   6   3  13  14  52  56  57  61  67  71  74  77  78  68  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  39  41  42  37  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   512   1   2   4   5   6   3  13  14  52  56  57  61  67  71  74  77  78  68  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  39  41  42  37  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   513   1   2   4   5   6   3  13  14  52  56  57  61  67  71  74  77  78  68  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  39  41  42  37  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   514   1   2   4   5   6   3  13  14  52  56  57  61  67  71  74  77  78  68  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  41  42  39  37  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
